fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
16419,50,5,"2021-09-30 03:39:06","2021-09-30 03:47:24","0000-00-00 00:00:00",2021-09-29
16420,20,5,"2021-09-30 03:44:43","2021-09-30 03:49:39","0000-00-00 00:00:00",2021-09-29
16421,30,5,"2021-09-30 03:45:23","2021-09-30 03:50:20","0000-00-00 00:00:00",2021-09-29
16422,50,5,"2021-09-30 03:47:25","2021-09-30 03:51:32","0000-00-00 00:00:00",2021-09-29
16423,40,5,"2021-09-30 03:45:59","2021-09-30 03:52:15","0000-00-00 00:00:00",2021-09-29
16424,90,5,"2021-09-30 03:39:51","2021-09-30 03:52:33","0000-00-00 00:00:00",2021-09-29
16425,30,5,"2021-09-30 03:50:21","2021-09-30 03:55:17","0000-00-00 00:00:00",2021-09-29
16426,50,5,"2021-09-30 03:51:33","2021-09-30 03:55:39","0000-00-00 00:00:00",2021-09-29
16427,40,5,"2021-09-30 03:52:16","2021-09-30 03:56:33","0000-00-00 00:00:00",2021-09-29
16428,90,5,"2021-09-30 03:52:34","2021-09-30 03:57:15","0000-00-00 00:00:00",2021-09-29
16429,50,5,"2021-09-30 03:55:40","2021-09-30 03:59:47","0000-00-00 00:00:00",2021-09-29
16430,30,5,"2021-09-30 03:55:18","2021-09-30 04:00:14","0000-00-00 00:00:00",2021-09-29
16431,40,5,"2021-09-30 03:56:34","2021-09-30 04:00:51","0000-00-00 00:00:00",2021-09-29
16432,90,5,"2021-09-30 03:57:17","2021-09-30 04:01:59","0000-00-00 00:00:00",2021-09-29
16433,50,5,"2021-09-30 03:59:48","2021-09-30 04:03:54","0000-00-00 00:00:00",2021-09-29
16434,20,5,"2021-09-30 03:49:40","2021-09-30 04:04:02","0000-00-00 00:00:00",2021-09-29
16435,90,5,"2021-09-30 04:02:00","2021-09-30 04:06:42","0000-00-00 00:00:00",2021-09-29
16436,30,5,"2021-09-30 04:00:16","2021-09-30 04:07:04","0000-00-00 00:00:00",2021-09-29
16437,40,5,"2021-09-30 04:06:08","2021-09-30 04:09:44","0000-00-00 00:00:00",2021-09-29
16438,20,5,"2021-09-30 04:04:03","2021-09-30 04:10:54","0000-00-00 00:00:00",2021-09-29
16439,90,5,"2021-09-30 04:06:43","2021-09-30 04:11:24","0000-00-00 00:00:00",2021-09-29
16440,50,5,"2021-09-30 04:03:55","2021-09-30 04:12:29","0000-00-00 00:00:00",2021-09-29
16441,40,5,"2021-09-30 04:09:46","2021-09-30 04:13:49","0000-00-00 00:00:00",2021-09-29
16442,30,5,"2021-09-30 04:07:05","2021-09-30 04:14:32","0000-00-00 00:00:00",2021-09-29
16443,20,5,"2021-09-30 04:10:55","2021-09-30 04:15:01","0000-00-00 00:00:00",2021-09-29
16444,90,5,"2021-09-30 04:11:25","2021-09-30 04:16:08","0000-00-00 00:00:00",2021-09-29
16445,50,5,"2021-09-30 04:12:30","2021-09-30 04:16:47","0000-00-00 00:00:00",2021-09-29
16446,40,5,"2021-09-30 04:13:51","2021-09-30 04:18:06","0000-00-00 00:00:00",2021-09-29
16447,20,5,"2021-09-30 04:15:02","2021-09-30 04:19:08","0000-00-00 00:00:00",2021-09-29
16448,30,5,"2021-09-30 04:14:33","2021-09-30 04:19:29","0000-00-00 00:00:00",2021-09-29
16449,90,5,"2021-09-30 04:16:09","2021-09-30 04:20:51","0000-00-00 00:00:00",2021-09-29
16450,50,5,"2021-09-30 04:16:48","2021-09-30 04:21:06","0000-00-00 00:00:00",2021-09-29
16451,40,5,"2021-09-30 04:18:08","2021-09-30 04:22:24","0000-00-00 00:00:00",2021-09-29
16452,20,5,"2021-09-30 04:19:09","2021-09-30 04:23:55","0000-00-00 00:00:00",2021-09-29
16453,30,5,"2021-09-30 04:19:30","2021-09-30 04:24:26","0000-00-00 00:00:00",2021-09-29
16454,50,5,"2021-09-30 04:21:07","2021-09-30 04:25:23","0000-00-00 00:00:00",2021-09-29
16455,90,5,"2021-09-30 04:20:52","2021-09-30 04:25:34","0000-00-00 00:00:00",2021-09-29
16456,40,5,"2021-09-30 04:22:25","2021-09-30 04:26:43","0000-00-00 00:00:00",2021-09-29
16457,20,5,"2021-09-30 04:23:56","2021-09-30 04:28:02","0000-00-00 00:00:00",2021-09-29
16458,30,5,"2021-09-30 04:24:27","2021-09-30 04:29:23","0000-00-00 00:00:00",2021-09-29
16459,50,5,"2021-09-30 04:25:24","2021-09-30 04:29:42","0000-00-00 00:00:00",2021-09-29
16460,90,5,"2021-09-30 04:25:35","2021-09-30 04:30:15","0000-00-00 00:00:00",2021-09-29
16461,40,5,"2021-09-30 04:26:44","2021-09-30 04:31:01","0000-00-00 00:00:00",2021-09-29
16462,20,5,"2021-09-30 04:28:03","2021-09-30 04:32:08","0000-00-00 00:00:00",2021-09-29
16463,50,5,"2021-09-30 04:29:43","2021-09-30 04:34:00","0000-00-00 00:00:00",2021-09-29
16464,90,5,"2021-09-30 04:30:16","2021-09-30 04:34:58","0000-00-00 00:00:00",2021-09-29
16465,40,5,"2021-09-30 04:31:02","2021-09-30 04:35:18","0000-00-00 00:00:00",2021-09-29
16466,30,5,"2021-09-30 04:30:35","2021-09-30 04:35:31","0000-00-00 00:00:00",2021-09-29
16467,20,5,"2021-09-30 04:32:09","2021-09-30 04:36:14","0000-00-00 00:00:00",2021-09-29
16468,50,5,"2021-09-30 04:34:01","2021-09-30 04:38:19","0000-00-00 00:00:00",2021-09-29
16469,40,5,"2021-09-30 04:35:20","2021-09-30 04:39:37","0000-00-00 00:00:00",2021-09-29
16470,90,5,"2021-09-30 04:34:59","2021-09-30 04:39:40","0000-00-00 00:00:00",2021-09-29
16471,20,5,"2021-09-30 04:36:15","2021-09-30 04:40:21","0000-00-00 00:00:00",2021-09-29
16472,30,5,"2021-09-30 04:35:32","2021-09-30 04:40:28","0000-00-00 00:00:00",2021-09-29
16473,50,5,"2021-09-30 04:38:20","2021-09-30 04:42:37","0000-00-00 00:00:00",2021-09-29
16474,40,5,"2021-09-30 04:39:38","2021-09-30 04:43:55","0000-00-00 00:00:00",2021-09-29
16475,90,5,"2021-09-30 04:39:41","2021-09-30 04:44:23","0000-00-00 00:00:00",2021-09-29
16476,30,5,"2021-09-30 04:40:29","2021-09-30 04:45:26","0000-00-00 00:00:00",2021-09-29
16477,20,5,"2021-09-30 04:42:30","2021-09-30 04:46:36","0000-00-00 00:00:00",2021-09-29
16478,50,5,"2021-09-30 04:42:38","2021-09-30 04:46:54","0000-00-00 00:00:00",2021-09-29
16479,40,5,"2021-09-30 04:43:56","2021-09-30 04:48:13","0000-00-00 00:00:00",2021-09-29
16480,90,5,"2021-09-30 04:44:24","2021-09-30 04:49:04","0000-00-00 00:00:00",2021-09-29
16481,30,5,"2021-09-30 04:45:27","2021-09-30 04:50:23","0000-00-00 00:00:00",2021-09-29
16482,50,5,"2021-09-30 04:46:55","2021-09-30 04:51:12","0000-00-00 00:00:00",2021-09-29
16483,20,5,"2021-09-30 04:46:37","2021-09-30 04:51:23","0000-00-00 00:00:00",2021-09-29
16484,40,5,"2021-09-30 04:48:14","2021-09-30 04:52:31","0000-00-00 00:00:00",2021-09-29
16485,90,5,"2021-09-30 04:49:06","2021-09-30 04:53:46","0000-00-00 00:00:00",2021-09-29
16486,30,5,"2021-09-30 04:50:24","2021-09-30 04:55:20","0000-00-00 00:00:00",2021-09-29
16487,20,5,"2021-09-30 04:51:24","2021-09-30 04:55:30","0000-00-00 00:00:00",2021-09-29
16488,50,5,"2021-09-30 04:51:13","2021-09-30 04:55:30","0000-00-00 00:00:00",2021-09-29
16489,40,5,"2021-09-30 04:52:32","2021-09-30 04:56:49","0000-00-00 00:00:00",2021-09-29
16490,90,5,"2021-09-30 04:53:47","2021-09-30 04:58:29","0000-00-00 00:00:00",2021-09-29
16491,20,5,"2021-09-30 04:55:31","2021-09-30 04:59:45","0000-00-00 00:00:00",2021-09-29
16492,50,5,"2021-09-30 04:55:31","2021-09-30 04:59:48","0000-00-00 00:00:00",2021-09-29
16493,30,5,"2021-09-30 04:55:22","2021-09-30 05:00:18","0000-00-00 00:00:00",2021-09-29
16494,40,5,"2021-09-30 04:56:50","2021-09-30 05:01:07","0000-00-00 00:00:00",2021-09-29
16495,50,5,"2021-09-30 04:59:49","2021-09-30 05:04:07","0000-00-00 00:00:00",2021-09-29
16496,90,5,"2021-09-30 04:58:30","2021-09-30 05:05:05","0000-00-00 00:00:00",2021-09-29
16497,40,5,"2021-09-30 05:01:08","2021-09-30 05:05:26","0000-00-00 00:00:00",2021-09-29
16498,50,5,"2021-09-30 05:04:08","2021-09-30 05:08:25","0000-00-00 00:00:00",2021-09-29
16499,20,5,"2021-09-30 04:59:46","2021-09-30 05:08:49","0000-00-00 00:00:00",2021-09-29
16500,30,5,"2021-09-30 05:04:26","2021-09-30 05:09:22","0000-00-00 00:00:00",2021-09-29
16501,40,5,"2021-09-30 05:05:26","2021-09-30 05:09:44","0000-00-00 00:00:00",2021-09-29
16502,90,5,"2021-09-30 05:05:06","2021-09-30 05:09:47","0000-00-00 00:00:00",2021-09-29
16503,50,5,"2021-09-30 05:08:26","2021-09-30 05:12:43","0000-00-00 00:00:00",2021-09-29
16504,40,5,"2021-09-30 05:09:45","2021-09-30 05:14:02","0000-00-00 00:00:00",2021-09-29
16505,20,5,"2021-09-30 05:08:50","2021-09-30 05:14:08","0000-00-00 00:00:00",2021-09-29
16506,30,5,"2021-09-30 05:09:23","2021-09-30 05:14:19","0000-00-00 00:00:00",2021-09-29
16507,90,5,"2021-09-30 05:09:48","2021-09-30 05:14:28","0000-00-00 00:00:00",2021-09-29
16508,50,5,"2021-09-30 05:12:44","2021-09-30 05:17:01","0000-00-00 00:00:00",2021-09-29
16509,40,5,"2021-09-30 05:14:03","2021-09-30 05:18:20","0000-00-00 00:00:00",2021-09-29
16510,20,5,"2021-09-30 05:14:09","2021-09-30 05:18:36","0000-00-00 00:00:00",2021-09-29
16511,30,5,"2021-09-30 05:14:20","2021-09-30 05:19:17","0000-00-00 00:00:00",2021-09-29
16512,90,5,"2021-09-30 05:14:30","2021-09-30 05:19:24","0000-00-00 00:00:00",2021-09-29
16513,50,5,"2021-09-30 05:17:02","2021-09-30 05:21:20","0000-00-00 00:00:00",2021-09-29
16514,40,5,"2021-09-30 05:18:21","2021-09-30 05:22:38","0000-00-00 00:00:00",2021-09-29
16515,20,5,"2021-09-30 05:18:37","2021-09-30 05:23:33","0000-00-00 00:00:00",2021-09-29
16516,30,5,"2021-09-30 05:19:18","2021-09-30 05:24:15","0000-00-00 00:00:00",2021-09-29
16517,90,5,"2021-09-30 05:19:25","2021-09-30 05:24:44","0000-00-00 00:00:00",2021-09-29
16518,40,5,"2021-09-30 05:22:39","2021-09-30 05:26:56","0000-00-00 00:00:00",2021-09-29
16519,20,5,"2021-09-30 05:23:34","2021-09-30 05:28:31","0000-00-00 00:00:00",2021-09-29
16520,50,5,"2021-09-30 05:24:48","2021-09-30 05:28:55","0000-00-00 00:00:00",2021-09-29
16521,30,5,"2021-09-30 05:24:16","2021-09-30 05:29:12","0000-00-00 00:00:00",2021-09-29
16522,90,5,"2021-09-30 05:24:45","2021-09-30 05:29:26","0000-00-00 00:00:00",2021-09-29
16523,50,5,"2021-09-30 05:28:56","2021-09-30 05:33:02","0000-00-00 00:00:00",2021-09-29
16524,20,5,"2021-09-30 05:28:32","2021-09-30 05:33:28","0000-00-00 00:00:00",2021-09-29
16525,40,5,"2021-09-30 05:26:57","2021-09-30 05:33:43","0000-00-00 00:00:00",2021-09-29
16526,30,5,"2021-09-30 05:29:13","2021-09-30 05:34:09","0000-00-00 00:00:00",2021-09-29
16527,50,5,"2021-09-30 05:33:03","2021-09-30 05:37:10","0000-00-00 00:00:00",2021-09-29
16528,90,5,"2021-09-30 05:29:27","2021-09-30 05:37:37","0000-00-00 00:00:00",2021-09-29
16529,20,5,"2021-09-30 05:33:29","2021-09-30 05:37:38","0000-00-00 00:00:00",2021-09-29
16530,40,5,"2021-09-30 05:33:44","2021-09-30 05:38:02","0000-00-00 00:00:00",2021-09-29
16531,30,5,"2021-09-30 05:34:10","2021-09-30 05:39:06","0000-00-00 00:00:00",2021-09-29
16532,50,5,"2021-09-30 05:37:11","2021-09-30 05:41:18","0000-00-00 00:00:00",2021-09-29
16533,40,5,"2021-09-30 05:38:03","2021-09-30 05:42:20","0000-00-00 00:00:00",2021-09-29
16534,90,5,"2021-09-30 05:37:38","2021-09-30 05:42:21","0000-00-00 00:00:00",2021-09-29
16535,30,5,"2021-09-30 05:39:07","2021-09-30 05:44:03","0000-00-00 00:00:00",2021-09-29
16536,50,5,"2021-09-30 05:41:19","2021-09-30 05:46:24","0000-00-00 00:00:00",2021-09-29
16537,90,5,"2021-09-30 05:42:22","2021-09-30 05:47:02","0000-00-00 00:00:00",2021-09-29
16538,40,5,"2021-09-30 05:42:20","2021-09-30 05:47:44","0000-00-00 00:00:00",2021-09-29
16539,20,5,"2021-09-30 05:44:11","2021-09-30 05:48:29","0000-00-00 00:00:00",2021-09-29
16540,30,5,"2021-09-30 05:44:04","2021-09-30 05:49:00","0000-00-00 00:00:00",2021-09-29
16541,50,5,"2021-09-30 05:46:25","2021-09-30 05:50:58","0000-00-00 00:00:00",2021-09-29
16542,90,5,"2021-09-30 05:47:03","2021-09-30 05:51:45","0000-00-00 00:00:00",2021-09-29
16543,40,5,"2021-09-30 05:47:45","2021-09-30 05:52:09","0000-00-00 00:00:00",2021-09-29
16544,20,5,"2021-09-30 05:48:30","2021-09-30 05:52:36","0000-00-00 00:00:00",2021-09-29
16545,30,5,"2021-09-30 05:50:18","2021-09-30 05:55:15","0000-00-00 00:00:00",2021-09-29
16546,90,5,"2021-09-30 05:51:46","2021-09-30 05:56:27","0000-00-00 00:00:00",2021-09-29
16547,50,5,"2021-09-30 05:50:59","2021-09-30 05:56:31","0000-00-00 00:00:00",2021-09-29
16548,20,5,"2021-09-30 05:52:37","2021-09-30 05:57:28","0000-00-00 00:00:00",2021-09-29
16549,40,5,"2021-09-30 05:52:10","2021-09-30 05:58:27","0000-00-00 00:00:00",2021-09-29
16550,30,5,"2021-09-30 05:55:16","2021-09-30 06:00:13","0000-00-00 00:00:00",2021-09-29
16551,90,5,"2021-09-30 05:56:28","2021-09-30 06:01:09","0000-00-00 00:00:00",2021-09-29
16552,50,5,"2021-09-30 05:56:32","2021-09-30 06:01:27","0000-00-00 00:00:00",2021-09-29
16553,20,5,"2021-09-30 05:57:29","2021-09-30 06:01:34","0000-00-00 00:00:00",2021-09-29
16554,30,5,"2021-09-30 06:00:14","2021-09-30 06:05:10","0000-00-00 00:00:00",2021-09-29
16555,20,5,"2021-09-30 06:01:35","2021-09-30 06:05:41","0000-00-00 00:00:00",2021-09-29
16556,90,5,"2021-09-30 06:01:10","2021-09-30 06:05:52","0000-00-00 00:00:00",2021-09-29
16557,40,5,"2021-09-30 06:02:32","2021-09-30 06:09:26","0000-00-00 00:00:00",2021-09-29
16558,20,5,"2021-09-30 06:05:42","2021-09-30 06:09:47","0000-00-00 00:00:00",2021-09-29
16559,30,5,"2021-09-30 06:05:11","2021-09-30 06:10:07","0000-00-00 00:00:00",2021-09-29
16560,90,5,"2021-09-30 06:05:53","2021-09-30 06:10:35","0000-00-00 00:00:00",2021-09-29
16561,50,5,"2021-09-30 06:01:28","2021-09-30 06:11:59","0000-00-00 00:00:00",2021-09-29
16562,40,5,"2021-09-30 06:09:27","2021-09-30 06:13:21","0000-00-00 00:00:00",2021-09-29
16563,20,5,"2021-09-30 06:09:48","2021-09-30 06:14:24","0000-00-00 00:00:00",2021-09-29
16564,30,5,"2021-09-30 06:10:09","2021-09-30 06:15:04","0000-00-00 00:00:00",2021-09-29
16565,50,5,"2021-09-30 06:12:00","2021-09-30 06:16:18","0000-00-00 00:00:00",2021-09-29
16566,40,5,"2021-09-30 06:13:22","2021-09-30 06:17:37","0000-00-00 00:00:00",2021-09-29
16567,30,5,"2021-09-30 06:15:06","2021-09-30 06:20:01","0000-00-00 00:00:00",2021-09-29
16568,20,5,"2021-09-30 06:14:25","2021-09-30 06:20:05","0000-00-00 00:00:00",2021-09-29
16569,90,5,"2021-09-30 06:10:36","2021-09-30 06:20:13","0000-00-00 00:00:00",2021-09-29
16570,50,5,"2021-09-30 06:16:19","2021-09-30 06:20:36","0000-00-00 00:00:00",2021-09-29
16571,40,5,"2021-09-30 06:17:37","2021-09-30 06:21:55","0000-00-00 00:00:00",2021-09-29
16572,20,5,"2021-09-30 06:20:06","2021-09-30 06:24:18","0000-00-00 00:00:00",2021-09-29
16573,50,5,"2021-09-30 06:20:37","2021-09-30 06:24:55","0000-00-00 00:00:00",2021-09-29
16574,90,5,"2021-09-30 06:20:14","2021-09-30 06:24:57","0000-00-00 00:00:00",2021-09-29
16575,30,5,"2021-09-30 06:20:02","2021-09-30 06:24:57","0000-00-00 00:00:00",2021-09-29
16576,40,5,"2021-09-30 06:21:56","2021-09-30 06:26:13","0000-00-00 00:00:00",2021-09-29
16577,50,5,"2021-09-30 06:24:56","2021-09-30 06:29:13","0000-00-00 00:00:00",2021-09-29
16578,20,5,"2021-09-30 06:24:19","2021-09-30 06:29:14","0000-00-00 00:00:00",2021-09-29
16579,90,5,"2021-09-30 06:24:58","2021-09-30 06:29:40","0000-00-00 00:00:00",2021-09-29
16580,30,5,"2021-09-30 06:24:58","2021-09-30 06:29:54","0000-00-00 00:00:00",2021-09-29
16581,40,5,"2021-09-30 06:26:14","2021-09-30 06:30:31","0000-00-00 00:00:00",2021-09-29
16582,50,5,"2021-09-30 06:29:13","2021-09-30 06:33:50","0000-00-00 00:00:00",2021-09-29
16583,20,5,"2021-09-30 06:29:15","2021-09-30 06:34:11","0000-00-00 00:00:00",2021-09-29
16584,90,5,"2021-09-30 06:29:41","2021-09-30 06:34:23","0000-00-00 00:00:00",2021-09-29
16585,30,5,"2021-09-30 06:29:56","2021-09-30 06:34:52","0000-00-00 00:00:00",2021-09-29
16586,40,5,"2021-09-30 06:30:32","2021-09-30 06:35:08","0000-00-00 00:00:00",2021-09-29
16587,50,5,"2021-09-30 06:33:50","2021-09-30 06:38:45","0000-00-00 00:00:00",2021-09-29
16588,40,5,"2021-09-30 06:35:09","2021-09-30 06:40:06","0000-00-00 00:00:00",2021-09-29
16589,90,5,"2021-09-30 06:34:24","2021-09-30 06:42:43","0000-00-00 00:00:00",2021-09-29
16590,20,5,"2021-09-30 06:34:12","2021-09-30 06:42:43","0000-00-00 00:00:00",2021-09-29
16591,50,5,"2021-09-30 06:38:46","2021-09-30 06:43:05","0000-00-00 00:00:00",2021-09-29
16592,30,5,"2021-09-30 06:38:27","2021-09-30 06:43:23","0000-00-00 00:00:00",2021-09-29
16593,40,5,"2021-09-30 06:40:07","2021-09-30 06:44:22","0000-00-00 00:00:00",2021-09-29
16594,50,5,"2021-09-30 06:43:06","2021-09-30 06:47:22","0000-00-00 00:00:00",2021-09-29
16595,90,5,"2021-09-30 06:42:44","2021-09-30 06:47:25","0000-00-00 00:00:00",2021-09-29
16596,20,5,"2021-09-30 06:42:44","2021-09-30 06:47:40","0000-00-00 00:00:00",2021-09-29
16597,30,5,"2021-09-30 06:43:24","2021-09-30 06:48:21","0000-00-00 00:00:00",2021-09-29
16598,40,5,"2021-09-30 06:44:23","2021-09-30 06:48:41","0000-00-00 00:00:00",2021-09-29
16599,90,5,"2021-09-30 06:47:26","2021-09-30 06:52:08","0000-00-00 00:00:00",2021-09-29
16600,20,5,"2021-09-30 06:47:41","2021-09-30 06:52:38","0000-00-00 00:00:00",2021-09-29
16601,30,5,"2021-09-30 06:48:22","2021-09-30 06:53:18","0000-00-00 00:00:00",2021-09-29
16602,90,5,"2021-09-30 06:52:09","2021-09-30 06:56:51","0000-00-00 00:00:00",2021-09-29
16603,20,5,"2021-09-30 06:52:39","2021-09-30 06:57:35","0000-00-00 00:00:00",2021-09-29
16604,30,5,"2021-09-30 06:53:19","2021-09-30 06:58:15","0000-00-00 00:00:00",2021-09-29
16605,20,5,"2021-09-30 06:57:36","2021-09-30 07:02:32","0000-00-00 00:00:00",2021-09-29
16606,30,5,"2021-09-30 06:58:17","2021-09-30 07:03:13","0000-00-00 00:00:00",2021-09-29
16607,90,5,"2021-09-30 06:56:52","2021-09-30 07:03:39","0000-00-00 00:00:00",2021-09-29
16608,20,5,"2021-09-30 07:02:33","2021-09-30 07:07:29","0000-00-00 00:00:00",2021-09-29
16609,30,5,"2021-09-30 07:03:14","2021-09-30 07:08:10","0000-00-00 00:00:00",2021-09-29
16610,90,5,"2021-09-30 07:03:40","2021-09-30 07:08:21","0000-00-00 00:00:00",2021-09-29
16611,90,5,"2021-09-30 07:08:22","2021-09-30 07:13:04","0000-00-00 00:00:00",2021-09-29
16612,20,5,"2021-09-30 07:07:30","2021-09-30 07:17:21","0000-00-00 00:00:00",2021-09-29
16613,90,5,"2021-09-30 07:13:05","2021-09-30 07:17:47","0000-00-00 00:00:00",2021-09-29
16614,30,5,"2021-09-30 07:13:05","2021-09-30 07:18:02","0000-00-00 00:00:00",2021-09-29
16615,40,5,"2021-09-30 06:48:42","2021-09-30 07:20:28","0000-00-00 00:00:00",2021-09-29
16616,20,5,"2021-09-30 07:17:22","2021-09-30 07:22:19","0000-00-00 00:00:00",2021-09-29
16617,90,5,"2021-09-30 07:17:48","2021-09-30 07:22:30","0000-00-00 00:00:00",2021-09-29
16618,30,5,"2021-09-30 07:18:03","2021-09-30 07:23:00","0000-00-00 00:00:00",2021-09-29
16619,90,5,"2021-09-30 07:22:31","2021-09-30 07:27:13","0000-00-00 00:00:00",2021-09-29
16620,20,5,"2021-09-30 07:22:20","2021-09-30 07:27:17","0000-00-00 00:00:00",2021-09-29
16621,90,5,"2021-09-30 07:27:14","2021-09-30 07:32:18","0000-00-00 00:00:00",2021-09-29
16622,30,5,"2021-09-30 07:23:01","2021-09-30 07:32:55","0000-00-00 00:00:00",2021-09-29
16623,50,5,"2021-09-30 06:51:38","2021-09-30 07:37:13","0000-00-00 00:00:00",2021-09-29
16624,20,5,"2021-09-30 07:27:18","2021-09-30 07:40:43","0000-00-00 00:00:00",2021-09-29
16625,50,5,"2021-09-30 07:37:14","2021-09-30 07:41:20","0000-00-00 00:00:00",2021-09-29
16626,40,5,"2021-09-30 07:20:29","2021-09-30 07:42:09","0000-00-00 00:00:00",2021-09-29
16627,30,5,"2021-09-30 07:32:56","2021-09-30 07:43:44","0000-00-00 00:00:00",2021-09-29
16628,20,5,"2021-09-30 07:40:44","2021-09-30 07:45:03","0000-00-00 00:00:00",2021-09-29
16629,50,5,"2021-09-30 07:41:21","2021-09-30 07:45:28","0000-00-00 00:00:00",2021-09-29
16630,40,5,"2021-09-30 07:42:10","2021-09-30 07:46:27","0000-00-00 00:00:00",2021-09-29
16631,30,5,"2021-09-30 07:43:45","2021-09-30 07:48:41","0000-00-00 00:00:00",2021-09-29
16632,50,5,"2021-09-30 07:45:29","2021-09-30 07:49:36","0000-00-00 00:00:00",2021-09-29
16633,40,5,"2021-09-30 07:46:28","2021-09-30 07:50:46","0000-00-00 00:00:00",2021-09-29
16634,30,5,"2021-09-30 07:48:42","2021-09-30 07:53:39","0000-00-00 00:00:00",2021-09-29
16635,50,5,"2021-09-30 07:49:37","2021-09-30 07:53:46","0000-00-00 00:00:00",2021-09-29
16636,40,5,"2021-09-30 07:50:46","2021-09-30 07:55:04","0000-00-00 00:00:00",2021-09-29
16637,20,5,"2021-09-30 07:45:04","2021-09-30 08:02:45","0000-00-00 00:00:00",2021-09-30
16638,20,5,"2021-09-30 08:02:46","2021-09-30 08:15:38","0000-00-00 00:00:00",2021-09-30
16639,50,5,"2021-09-30 07:53:47","2021-09-30 08:18:23","0000-00-00 00:00:00",2021-09-30
16640,40,5,"2021-09-30 07:55:05","2021-09-30 08:19:39","0000-00-00 00:00:00",2021-09-30
16641,30,5,"2021-09-30 07:53:40","2021-09-30 08:20:16","0000-00-00 00:00:00",2021-09-30
16642,50,5,"2021-09-30 08:18:24","2021-09-30 08:22:39","0000-00-00 00:00:00",2021-09-30
16643,20,5,"2021-09-30 08:15:39","2021-09-30 08:22:42","0000-00-00 00:00:00",2021-09-30
16644,40,5,"2021-09-30 08:19:40","2021-09-30 08:23:58","0000-00-00 00:00:00",2021-09-30
16645,30,5,"2021-09-30 08:20:17","2021-09-30 08:26:00","0000-00-00 00:00:00",2021-09-30
16646,20,5,"2021-09-30 08:22:43","2021-09-30 08:26:49","0000-00-00 00:00:00",2021-09-30
16647,50,5,"2021-09-30 08:22:40","2021-09-30 08:28:25","0000-00-00 00:00:00",2021-09-30
16648,40,5,"2021-09-30 08:23:59","2021-09-30 08:29:43","0000-00-00 00:00:00",2021-09-30
16649,20,5,"2021-09-30 08:26:50","2021-09-30 08:30:55","0000-00-00 00:00:00",2021-09-30
16650,30,5,"2021-09-30 08:26:01","2021-09-30 08:30:57","0000-00-00 00:00:00",2021-09-30
16651,90,5,"2021-09-30 07:32:19","2021-09-30 08:31:27","0000-00-00 00:00:00",2021-09-30
16652,40,5,"2021-09-30 08:29:44","2021-09-30 08:34:01","0000-00-00 00:00:00",2021-09-30
16653,20,5,"2021-09-30 08:30:56","2021-09-30 08:35:14","0000-00-00 00:00:00",2021-09-30
16654,30,5,"2021-09-30 08:30:58","2021-09-30 08:35:54","0000-00-00 00:00:00",2021-09-30
16655,90,5,"2021-09-30 08:31:28","2021-09-30 08:36:10","0000-00-00 00:00:00",2021-09-30
16656,50,5,"2021-09-30 08:34:12","2021-09-30 08:38:21","0000-00-00 00:00:00",2021-09-30
16657,30,5,"2021-09-30 08:35:55","2021-09-30 08:40:51","0000-00-00 00:00:00",2021-09-30
16658,90,5,"2021-09-30 08:36:11","2021-09-30 08:40:53","0000-00-00 00:00:00",2021-09-30
16659,20,5,"2021-09-30 08:35:15","2021-09-30 08:41:44","0000-00-00 00:00:00",2021-09-30
16660,50,5,"2021-09-30 08:38:22","2021-09-30 08:42:29","0000-00-00 00:00:00",2021-09-30
16661,40,5,"2021-09-30 08:34:02","2021-09-30 08:43:09","0000-00-00 00:00:00",2021-09-30
16662,90,5,"2021-09-30 08:40:54","2021-09-30 08:45:36","0000-00-00 00:00:00",2021-09-30
16663,30,5,"2021-09-30 08:40:52","2021-09-30 08:45:48","0000-00-00 00:00:00",2021-09-30
16664,20,5,"2021-09-30 08:41:45","2021-09-30 08:46:03","0000-00-00 00:00:00",2021-09-30
16665,50,5,"2021-09-30 08:42:30","2021-09-30 08:46:36","0000-00-00 00:00:00",2021-09-30
16666,40,5,"2021-09-30 08:43:11","2021-09-30 08:47:27","0000-00-00 00:00:00",2021-09-30
16667,90,5,"2021-09-30 08:45:36","2021-09-30 08:50:18","0000-00-00 00:00:00",2021-09-30
16668,20,5,"2021-09-30 08:46:04","2021-09-30 08:50:20","0000-00-00 00:00:00",2021-09-30
16669,50,5,"2021-09-30 08:46:37","2021-09-30 08:50:43","0000-00-00 00:00:00",2021-09-30
16670,30,5,"2021-09-30 08:45:49","2021-09-30 08:50:46","0000-00-00 00:00:00",2021-09-30
16671,40,5,"2021-09-30 08:47:29","2021-09-30 08:51:46","0000-00-00 00:00:00",2021-09-30
16672,50,5,"2021-09-30 08:50:44","2021-09-30 08:54:50","0000-00-00 00:00:00",2021-09-30
16673,90,5,"2021-09-30 08:50:19","2021-09-30 08:54:59","0000-00-00 00:00:00",2021-09-30
16674,20,5,"2021-09-30 08:50:21","2021-09-30 08:55:02","0000-00-00 00:00:00",2021-09-30
16675,30,5,"2021-09-30 08:50:47","2021-09-30 08:55:44","0000-00-00 00:00:00",2021-09-30
16676,40,5,"2021-09-30 08:51:47","2021-09-30 08:56:05","0000-00-00 00:00:00",2021-09-30
